variant,ticker,entry_date,exit_date,weeks_held,ret_pct,reason,completed
ma_grace8,SAGCEM.NS,2022-12-12,2023-02-27,11,-15.38,ma_break,True
ma_hardstop,SAGCEM.NS,2022-12-12,2023-02-27,11,-15.38,ma_break,True
fixed_52w,SAIL.NS,2020-07-13,2021-07-12,52,233.63,closed_52w,True
ma_break,SAIL.NS,2020-07-13,2020-07-27,2,-11.54,ma_break,True
ma_2closes,SAIL.NS,2020-07-13,2020-08-03,3,-12.96,ma_break,True
ma_buffer3,SAIL.NS,2020-07-13,2021-09-27,63,188.93,ma_break,True
ma_grace8,SAIL.NS,2020-07-13,2021-09-27,63,188.93,ma_break,True
ma_hardstop,SAIL.NS,2020-07-13,2020-07-27,2,-11.54,ma_break,True
fixed_52w,SAKSOFT.NS,2025-07-14,2026-07-13,52,-26.0,closed_52w,True
ma_break,SAKSOFT.NS,2025-07-14,2025-10-20,14,-23.79,ma_break,True
ma_2closes,SAKSOFT.NS,2025-07-14,2025-10-27,15,-20.81,ma_break,True
ma_buffer3,SAKSOFT.NS,2025-07-14,2025-10-20,14,-23.79,ma_break,True
ma_grace8,SAKSOFT.NS,2025-07-14,2025-10-20,14,-23.79,ma_break,True
ma_hardstop,SAKSOFT.NS,2025-07-14,2025-10-20,14,-23.79,hard_stop,True
ma_break,SAKSOFT.NS,2026-07-06,2026-08-10,5,-7.94,still_open,False
ma_2closes,SAKSOFT.NS,2026-07-06,2026-08-10,5,-7.94,still_open,False
ma_buffer3,SAKSOFT.NS,2026-07-06,2026-08-10,5,-7.94,still_open,False
ma_grace8,SAKSOFT.NS,2026-07-06,2026-08-10,5,-7.94,still_open,False
ma_hardstop,SAKSOFT.NS,2026-07-06,2026-08-10,5,-7.94,still_open,False
fixed_52w,SAMHI.NS,2026-06-29,2026-08-10,6,-9.94,data_end,False
ma_break,SAMHI.NS,2026-06-29,2026-08-10,6,-9.94,still_open,False
ma_2closes,SAMHI.NS,2026-06-29,2026-08-10,6,-9.94,still_open,False
ma_buffer3,SAMHI.NS,2026-06-29,2026-08-10,6,-9.94,still_open,False
ma_grace8,SAMHI.NS,2026-06-29,2026-08-10,6,-9.94,still_open,False
ma_hardstop,SAMHI.NS,2026-06-29,2026-08-10,6,-9.94,still_open,False
fixed_52w,SANATHAN.NS,2026-07-27,2026-08-10,2,-3.19,data_end,False
ma_break,SANATHAN.NS,2026-07-27,2026-08-10,2,-3.19,still_open,False
ma_2closes,SANATHAN.NS,2026-07-27,2026-08-10,2,-3.19,still_open,False
ma_buffer3,SANATHAN.NS,2026-07-27,2026-08-10,2,-3.19,still_open,False
ma_grace8,SANATHAN.NS,2026-07-27,2026-08-10,2,-3.19,still_open,False
ma_hardstop,SANATHAN.NS,2026-07-27,2026-08-10,2,-3.19,still_open,False
fixed_52w,SANDHAR.NS,2025-06-02,2026-06-01,52,35.94,closed_52w,True
ma_break,SANDHAR.NS,2025-06-02,2025-08-11,10,-17.22,ma_break,True
ma_2closes,SANDHAR.NS,2025-06-02,2025-08-18,11,-20.89,ma_break,True
ma_buffer3,SANDHAR.NS,2025-06-02,2025-08-18,11,-20.89,ma_break,True
ma_grace8,SANDHAR.NS,2025-06-02,2025-08-11,10,-17.22,ma_break,True
ma_hardstop,SANDHAR.NS,2025-06-02,2025-08-11,10,-17.22,ma_break,True
ma_break,SANDHAR.NS,2025-10-13,2026-01-26,15,-6.25,ma_break,True
ma_2closes,SANDHAR.NS,2025-10-13,2026-02-02,16,-7.75,ma_break,True
ma_buffer3,SANDHAR.NS,2025-10-13,2026-02-23,19,-9.4,ma_break,True
ma_grace8,SANDHAR.NS,2025-10-13,2026-01-26,15,-6.25,ma_break,True
ma_hardstop,SANDHAR.NS,2025-10-13,2026-01-26,15,-6.25,ma_break,True
fixed_52w,SANDUMA.NS,2025-08-11,2026-08-10,52,24.67,closed_52w,True
ma_break,SANDUMA.NS,2025-08-11,2025-08-25,2,-6.06,ma_break,True
ma_2closes,SANDUMA.NS,2025-08-11,2025-09-01,3,-9.9,ma_break,True
ma_buffer3,SANDUMA.NS,2025-08-11,2025-09-01,3,-9.9,ma_break,True
ma_grace8,SANDUMA.NS,2025-08-11,2026-03-16,31,20.96,ma_break,True
ma_hardstop,SANDUMA.NS,2025-08-11,2025-08-25,2,-6.06,ma_break,True
ma_break,SANDUMA.NS,2025-09-29,2026-03-16,24,18.74,ma_break,True
ma_2closes,SANDUMA.NS,2025-09-29,2026-03-23,25,13.03,ma_break,True
ma_buffer3,SANDUMA.NS,2025-09-29,2026-03-16,24,18.74,ma_break,True
ma_hardstop,SANDUMA.NS,2025-09-29,2026-03-16,24,18.74,ma_break,True
fixed_52w,SANGAMIND.NS,2025-01-20,2026-01-19,52,-0.74,closed_52w,True
ma_break,SANGAMIND.NS,2025-01-20,2025-01-27,1,-5.73,ma_break,True
ma_2closes,SANGAMIND.NS,2025-01-20,2025-02-03,2,-8.42,ma_break,True
ma_buffer3,SANGAMIND.NS,2025-01-20,2025-02-10,3,-7.48,ma_break,True
ma_grace8,SANGAMIND.NS,2025-01-20,2025-03-24,9,-20.09,ma_break,True
ma_hardstop,SANGAMIND.NS,2025-01-20,2025-01-27,1,-5.73,ma_break,True
ma_break,SANGAMIND.NS,2025-03-31,2025-04-14,2,-10.23,ma_break,True
ma_2closes,SANGAMIND.NS,2025-03-31,2025-08-18,20,-16.42,ma_break,True
ma_buffer3,SANGAMIND.NS,2025-03-31,2025-08-11,19,-16.19,ma_break,True
ma_grace8,SANGAMIND.NS,2025-03-31,2025-08-11,19,-16.19,ma_break,True
ma_hardstop,SANGAMIND.NS,2025-03-31,2025-04-14,2,-10.23,ma_break,True
fixed_52w,SANGHVIMOV.NS,2025-08-18,2026-08-10,51,47.98,data_end,False
ma_break,SANGHVIMOV.NS,2025-08-18,2025-12-08,16,-9.09,ma_break,True
ma_2closes,SANGHVIMOV.NS,2025-08-18,2025-12-15,17,-8.5,ma_break,True
ma_buffer3,SANGHVIMOV.NS,2025-08-18,2025-12-08,16,-9.09,ma_break,True
ma_grace8,SANGHVIMOV.NS,2025-08-18,2025-12-08,16,-9.09,ma_break,True
ma_hardstop,SANGHVIMOV.NS,2025-08-18,2025-12-08,16,-9.09,ma_break,True
fixed_52w,SANSERA.NS,2025-09-15,2026-08-10,47,175.17,data_end,False
ma_break,SANSERA.NS,2025-09-15,2026-08-10,47,175.17,still_open,False
ma_2closes,SANSERA.NS,2025-09-15,2026-08-10,47,175.17,still_open,False
ma_buffer3,SANSERA.NS,2025-09-15,2026-08-10,47,175.17,still_open,False
ma_grace8,SANSERA.NS,2025-09-15,2026-08-10,47,175.17,still_open,False
ma_hardstop,SANSERA.NS,2025-09-15,2026-08-10,47,175.17,still_open,False
fixed_52w,SAPPHIRE.NS,2026-08-10,2026-08-10,0,5.53,data_end,False
ma_break,SAPPHIRE.NS,2026-08-10,2026-08-10,0,5.53,still_open,False
ma_2closes,SAPPHIRE.NS,2026-08-10,2026-08-10,0,5.53,still_open,False
ma_buffer3,SAPPHIRE.NS,2026-08-10,2026-08-10,0,5.53,still_open,False
ma_grace8,SAPPHIRE.NS,2026-08-10,2026-08-10,0,5.53,still_open,False
ma_hardstop,SAPPHIRE.NS,2026-08-10,2026-08-10,0,5.53,still_open,False
fixed_52w,SAREGAMA.NS,2026-05-18,2026-08-10,12,29.85,data_end,False
ma_break,SAREGAMA.NS,2026-05-18,2026-08-10,12,29.85,still_open,False
ma_2closes,SAREGAMA.NS,2026-05-18,2026-08-10,12,29.85,still_open,False
ma_buffer3,SAREGAMA.NS,2026-05-18,2026-08-10,12,29.85,still_open,False
ma_grace8,SAREGAMA.NS,2026-05-18,2026-08-10,12,29.85,still_open,False
ma_hardstop,SAREGAMA.NS,2026-05-18,2026-08-10,12,29.85,still_open,False
fixed_52w,SBCL.NS,2025-07-21,2026-07-20,52,26.3,closed_52w,True
ma_break,SBCL.NS,2025-07-21,2025-10-20,13,-20.41,ma_break,True
ma_2closes,SBCL.NS,2025-07-21,2025-10-27,14,-20.77,ma_break,True
ma_buffer3,SBCL.NS,2025-07-21,2025-10-20,13,-20.41,ma_break,True
ma_grace8,SBCL.NS,2025-07-21,2025-10-20,13,-20.41,ma_break,True
ma_hardstop,SBCL.NS,2025-07-21,2025-10-20,13,-20.41,hard_stop,True
fixed_52w,SCHNEIDER.NS,2018-11-19,2019-11-18,52,-44.74,closed_52w,True
ma_break,SCHNEIDER.NS,2018-11-19,2018-12-24,5,-14.9,ma_break,True
ma_2closes,SCHNEIDER.NS,2018-11-19,2018-12-31,6,-14.99,ma_break,True
ma_buffer3,SCHNEIDER.NS,2018-11-19,2019-01-14,8,-17.83,ma_break,True
ma_grace8,SCHNEIDER.NS,2018-11-19,2019-01-21,9,-20.22,ma_break,True
ma_hardstop,SCHNEIDER.NS,2018-11-19,2018-12-24,5,-14.9,ma_break,True
fixed_52w,SCHNEIDER.NS,2022-08-08,2023-08-07,52,163.56,closed_52w,True
ma_break,SCHNEIDER.NS,2022-08-08,2022-12-26,20,18.25,ma_break,True
ma_2closes,SCHNEIDER.NS,2022-08-08,2023-03-13,31,30.56,ma_break,True
ma_buffer3,SCHNEIDER.NS,2022-08-08,2023-03-13,31,30.56,ma_break,True
ma_grace8,SCHNEIDER.NS,2022-08-08,2022-12-26,20,18.25,ma_break,True
ma_hardstop,SCHNEIDER.NS,2022-08-08,2022-12-26,20,18.25,ma_break,True
fixed_52w,SCI.NS,2025-06-16,2026-06-15,52,40.64,closed_52w,True
ma_break,SCI.NS,2025-06-16,2025-12-22,27,-6.52,ma_break,True
ma_2closes,SCI.NS,2025-06-16,2026-01-19,31,-6.22,ma_break,True
ma_buffer3,SCI.NS,2025-06-16,2025-12-22,27,-6.52,ma_break,True
ma_grace8,SCI.NS,2025-06-16,2025-12-22,27,-6.52,ma_break,True
ma_hardstop,SCI.NS,2025-06-16,2025-12-22,27,-6.52,ma_break,True
fixed_52w,SCILAL.NS,2026-04-20,2026-08-10,16,-15.29,data_end,False
ma_break,SCILAL.NS,2026-04-20,2026-04-27,1,-3.57,ma_break,True
ma_2closes,SCILAL.NS,2026-04-20,2026-05-04,2,-5.04,ma_break,True
ma_buffer3,SCILAL.NS,2026-04-20,2026-04-27,1,-3.57,ma_break,True
ma_grace8,SCILAL.NS,2026-04-20,2026-06-29,10,-5.7,ma_break,True
ma_hardstop,SCILAL.NS,2026-04-20,2026-04-27,1,-3.57,ma_break,True
fixed_52w,SEAMECLTD.NS,2023-11-13,2024-11-11,52,42.97,closed_52w,True
ma_break,SEAMECLTD.NS,2023-11-13,2024-06-03,29,22.72,ma_break,True
ma_2closes,SEAMECLTD.NS,2023-11-13,2024-11-25,54,32.94,ma_break,True
ma_buffer3,SEAMECLTD.NS,2023-11-13,2024-06-03,29,22.72,ma_break,True
ma_grace8,SEAMECLTD.NS,2023-11-13,2024-06-03,29,22.72,ma_break,True
ma_hardstop,SEAMECLTD.NS,2023-11-13,2024-06-03,29,22.72,ma_break,True
fixed_52w,SEAMECLTD.NS,2025-12-08,2026-08-10,35,52.17,data_end,False
ma_break,SEAMECLTD.NS,2025-12-08,2026-07-20,32,35.54,ma_break,True
ma_2closes,SEAMECLTD.NS,2025-12-08,2026-07-27,33,41.6,ma_break,True
ma_buffer3,SEAMECLTD.NS,2025-12-08,2026-08-10,35,52.17,still_open,False
ma_grace8,SEAMECLTD.NS,2025-12-08,2026-07-20,32,35.54,ma_break,True
ma_hardstop,SEAMECLTD.NS,2025-12-08,2026-07-20,32,35.54,ma_break,True
fixed_52w,SENCO.NS,2026-04-13,2026-08-10,17,8.22,data_end,False
ma_break,SENCO.NS,2026-04-13,2026-04-27,2,1.32,ma_break,True
ma_2closes,SENCO.NS,2026-04-13,2026-05-04,3,-0.33,ma_break,True
ma_buffer3,SENCO.NS,2026-04-13,2026-08-10,17,8.22,still_open,False
ma_grace8,SENCO.NS,2026-04-13,2026-08-10,17,8.22,still_open,False
ma_hardstop,SENCO.NS,2026-04-13,2026-04-27,2,1.32,ma_break,True
fixed_52w,SERVOTECH.NS,2026-06-08,2026-08-10,9,-20.24,data_end,False
ma_break,SERVOTECH.NS,2026-06-08,2026-08-10,9,-18.75,ma_break,True
ma_2closes,SERVOTECH.NS,2026-06-08,2026-08-10,9,-20.24,still_open,False
ma_buffer3,SERVOTECH.NS,2026-06-08,2026-08-10,9,-20.24,still_open,False
ma_grace8,SERVOTECH.NS,2026-06-08,2026-08-10,9,-18.75,ma_break,True
ma_hardstop,SERVOTECH.NS,2026-06-08,2026-08-10,9,-18.75,ma_break,True
fixed_52w,SETL.NS,2026-06-08,2026-08-10,9,92.22,data_end,False
ma_break,SETL.NS,2026-06-08,2026-08-10,9,92.22,still_open,False
ma_2closes,SETL.NS,2026-06-08,2026-08-10,9,92.22,still_open,False
ma_buffer3,SETL.NS,2026-06-08,2026-08-10,9,92.22,still_open,False
ma_grace8,SETL.NS,2026-06-08,2026-08-10,9,92.22,still_open,False
ma_hardstop,SETL.NS,2026-06-08,2026-08-10,9,92.22,still_open,False
fixed_52w,SFL.NS,2026-05-18,2026-08-10,12,15.55,data_end,False
ma_break,SFL.NS,2026-05-18,2026-08-10,12,15.55,still_open,False
ma_2closes,SFL.NS,2026-05-18,2026-08-10,12,15.55,still_open,False
ma_buffer3,SFL.NS,2026-05-18,2026-08-10,12,15.55,still_open,False
ma_grace8,SFL.NS,2026-05-18,2026-08-10,12,15.55,still_open,False
ma_hardstop,SFL.NS,2026-05-18,2026-08-10,12,15.55,still_open,False
fixed_52w,SHALBY.NS,2025-09-08,2026-08-10,48,-32.34,data_end,False
ma_break,SHALBY.NS,2025-09-08,2025-12-01,12,-6.98,ma_break,True
ma_2closes,SHALBY.NS,2025-09-08,2025-12-08,13,-12.03,ma_break,True
ma_buffer3,SHALBY.NS,2025-09-08,2025-12-08,13,-12.03,ma_break,True
ma_grace8,SHALBY.NS,2025-09-08,2025-12-01,12,-6.98,ma_break,True
ma_hardstop,SHALBY.NS,2025-09-08,2025-12-01,12,-6.98,ma_break,True
fixed_52w,SHANTIGEAR.NS,2025-07-28,2026-07-27,52,-28.65,closed_52w,True
ma_break,SHANTIGEAR.NS,2025-07-28,2025-10-20,12,-11.06,ma_break,True
ma_2closes,SHANTIGEAR.NS,2025-07-28,2025-11-10,15,-17.43,ma_break,True
ma_buffer3,SHANTIGEAR.NS,2025-07-28,2025-11-03,14,-16.61,ma_break,True
ma_grace8,SHANTIGEAR.NS,2025-07-28,2025-10-20,12,-11.06,ma_break,True
ma_hardstop,SHANTIGEAR.NS,2025-07-28,2025-10-20,12,-11.06,ma_break,True
fixed_52w,SHARDAMOTR.NS,2026-08-10,2026-08-10,0,-6.73,data_end,False
ma_break,SHARDAMOTR.NS,2026-08-10,2026-08-10,0,-6.73,still_open,False
ma_2closes,SHARDAMOTR.NS,2026-08-10,2026-08-10,0,-6.73,still_open,False
ma_buffer3,SHARDAMOTR.NS,2026-08-10,2026-08-10,0,-6.73,still_open,False
ma_grace8,SHARDAMOTR.NS,2026-08-10,2026-08-10,0,-6.73,still_open,False
ma_hardstop,SHARDAMOTR.NS,2026-08-10,2026-08-10,0,-6.73,still_open,False
fixed_52w,SHYAMMETL.NS,2023-01-23,2024-01-22,52,108.59,closed_52w,True
ma_break,SHYAMMETL.NS,2023-01-23,2023-02-13,3,-9.34,ma_break,True
ma_2closes,SHYAMMETL.NS,2023-01-23,2023-02-20,4,-11.15,ma_break,True
ma_buffer3,SHYAMMETL.NS,2023-01-23,2023-02-27,5,-13.01,ma_break,True
ma_grace8,SHYAMMETL.NS,2023-01-23,2023-03-27,9,-17.21,ma_break,True
ma_hardstop,SHYAMMETL.NS,2023-01-23,2023-02-13,3,-9.34,ma_break,True
fixed_52w,SIGACHI.NS,2025-06-02,2026-06-01,52,-59.7,closed_52w,True
ma_break,SIGACHI.NS,2025-06-02,2025-07-07,5,-15.19,ma_break,True
ma_2closes,SIGACHI.NS,2025-06-02,2025-07-14,6,-21.05,ma_break,True
ma_buffer3,SIGACHI.NS,2025-06-02,2025-07-14,6,-21.05,ma_break,True
ma_grace8,SIGACHI.NS,2025-06-02,2025-08-04,9,-31.38,ma_break,True
ma_hardstop,SIGACHI.NS,2025-06-02,2025-07-07,5,-15.19,ma_break,True
fixed_52w,SILVERTUC.NS,2025-08-04,2026-08-03,52,-73.83,closed_52w,True
ma_break,SILVERTUC.NS,2025-08-04,2025-09-01,4,-4.37,ma_break,True
ma_2closes,SILVERTUC.NS,2025-08-04,2025-09-08,5,-7.17,ma_break,True
ma_buffer3,SILVERTUC.NS,2025-08-04,2025-09-01,4,-4.37,ma_break,True
ma_grace8,SILVERTUC.NS,2025-08-04,2025-10-06,9,-1.79,ma_break,True
ma_hardstop,SILVERTUC.NS,2025-08-04,2025-09-01,4,-4.37,ma_break,True
fixed_52w,SMLMAH.NS,2025-04-28,2026-04-27,52,122.99,closed_52w,True
ma_break,SMLMAH.NS,2025-04-28,2025-11-17,29,71.02,ma_break,True
ma_2closes,SMLMAH.NS,2025-04-28,2025-11-24,30,66.65,ma_break,True
ma_buffer3,SMLMAH.NS,2025-04-28,2025-11-24,30,66.65,ma_break,True
ma_grace8,SMLMAH.NS,2025-04-28,2025-11-17,29,71.02,ma_break,True
ma_hardstop,SMLMAH.NS,2025-04-28,2025-11-17,29,71.02,ma_break,True
fixed_52w,SMSPHARMA.NS,2025-09-15,2026-08-10,47,23.2,data_end,False
ma_break,SMSPHARMA.NS,2025-09-15,2026-08-03,46,28.12,ma_break,True
ma_2closes,SMSPHARMA.NS,2025-09-15,2026-08-10,47,23.2,still_open,False
ma_buffer3,SMSPHARMA.NS,2025-09-15,2026-08-10,47,23.2,still_open,False
ma_grace8,SMSPHARMA.NS,2025-09-15,2026-08-03,46,28.12,ma_break,True
ma_hardstop,SMSPHARMA.NS,2025-09-15,2026-08-03,46,28.12,ma_break,True
fixed_52w,SOBHA.NS,2019-01-21,2020-01-20,52,-10.46,closed_52w,True
ma_break,SOBHA.NS,2019-01-21,2019-02-18,4,-13.33,ma_break,True
ma_2closes,SOBHA.NS,2019-01-21,2019-02-25,5,-8.59,ma_break,True
ma_buffer3,SOBHA.NS,2019-01-21,2019-02-18,4,-13.33,ma_break,True
ma_grace8,SOBHA.NS,2019-01-21,2019-05-13,16,-10.0,ma_break,True
ma_hardstop,SOBHA.NS,2019-01-21,2019-02-18,4,-13.33,ma_break,True
fixed_52w,SOLARINDS.NS,2020-09-07,2021-09-06,52,65.91,closed_52w,True
ma_break,SOLARINDS.NS,2020-09-07,2020-11-23,11,-8.8,ma_break,True
ma_2closes,SOLARINDS.NS,2020-09-07,2023-03-06,130,253.74,ma_break,True
ma_buffer3,SOLARINDS.NS,2020-09-07,2023-03-13,131,251.77,ma_break,True
ma_grace8,SOLARINDS.NS,2020-09-07,2020-11-23,11,-8.8,ma_break,True
ma_hardstop,SOLARINDS.NS,2020-09-07,2020-11-23,11,-8.8,ma_break,True
fixed_52w,SONATSOFTW.NS,2020-08-10,2021-08-09,52,197.06,closed_52w,True
ma_break,SONATSOFTW.NS,2020-08-10,2022-01-31,77,198.84,ma_break,True
ma_2closes,SONATSOFTW.NS,2020-08-10,2022-02-07,78,199.37,ma_break,True
ma_buffer3,SONATSOFTW.NS,2020-08-10,2022-02-14,79,172.48,ma_break,True
ma_grace8,SONATSOFTW.NS,2020-08-10,2022-01-31,77,198.84,ma_break,True
ma_hardstop,SONATSOFTW.NS,2020-08-10,2022-01-31,77,198.84,ma_break,True
fixed_52w,SONATSOFTW.NS,2026-07-20,2026-08-10,3,6.61,data_end,False
ma_break,SONATSOFTW.NS,2026-07-20,2026-08-10,3,6.61,still_open,False
ma_2closes,SONATSOFTW.NS,2026-07-20,2026-08-10,3,6.61,still_open,False
ma_buffer3,SONATSOFTW.NS,2026-07-20,2026-08-10,3,6.61,still_open,False
ma_grace8,SONATSOFTW.NS,2026-07-20,2026-08-10,3,6.61,still_open,False
ma_hardstop,SONATSOFTW.NS,2026-07-20,2026-08-10,3,6.61,still_open,False
fixed_52w,SPANDANA.NS,2026-06-22,2026-08-10,7,-3.24,data_end,False
ma_break,SPANDANA.NS,2026-06-22,2026-08-10,7,-3.24,still_open,False
ma_2closes,SPANDANA.NS,2026-06-22,2026-08-10,7,-3.24,still_open,False
ma_buffer3,SPANDANA.NS,2026-06-22,2026-08-10,7,-3.24,still_open,False
ma_grace8,SPANDANA.NS,2026-06-22,2026-08-10,7,-3.24,still_open,False
ma_hardstop,SPANDANA.NS,2026-06-22,2026-08-10,7,-3.24,still_open,False
fixed_52w,SSWL.NS,2022-09-05,2023-09-04,52,49.64,closed_52w,True
ma_break,SSWL.NS,2022-09-05,2022-10-03,4,-8.89,ma_break,True
ma_2closes,SSWL.NS,2022-09-05,2022-10-10,5,-7.55,ma_break,True
ma_buffer3,SSWL.NS,2022-09-05,2022-10-17,6,-11.8,ma_break,True
ma_grace8,SSWL.NS,2022-09-05,2022-11-07,9,-8.27,ma_break,True
ma_hardstop,SSWL.NS,2022-09-05,2022-10-03,4,-8.89,ma_break,True
fixed_52w,SSWL.NS,2026-06-08,2026-08-10,9,36.94,data_end,False
ma_break,SSWL.NS,2026-06-08,2026-08-10,9,36.94,still_open,False
ma_2closes,SSWL.NS,2026-06-08,2026-08-10,9,36.94,still_open,False
ma_buffer3,SSWL.NS,2026-06-08,2026-08-10,9,36.94,still_open,False
ma_grace8,SSWL.NS,2026-06-08,2026-08-10,9,36.94,still_open,False
ma_hardstop,SSWL.NS,2026-06-08,2026-08-10,9,36.94,still_open,False
fixed_52w,STAR.NS,2019-01-21,2020-01-20,52,-17.19,closed_52w,True
ma_break,STAR.NS,2019-01-21,2019-02-04,2,-15.02,ma_break,True
ma_2closes,STAR.NS,2019-01-21,2019-02-11,3,-19.65,ma_break,True
ma_buffer3,STAR.NS,2019-01-21,2019-02-11,3,-19.65,ma_break,True
ma_grace8,STAR.NS,2019-01-21,2019-03-25,9,-15.63,ma_break,True
ma_hardstop,STAR.NS,2019-01-21,2019-02-04,2,-15.02,ma_break,True
fixed_52w,STAR.NS,2025-11-03,2026-08-10,40,3.76,data_end,False
ma_break,STAR.NS,2025-11-03,2026-01-26,12,-15.08,ma_break,True
ma_2closes,STAR.NS,2025-11-03,2026-02-02,13,-8.8,ma_break,True
ma_buffer3,STAR.NS,2025-11-03,2026-01-26,12,-15.08,ma_break,True
ma_grace8,STAR.NS,2025-11-03,2026-01-26,12,-15.08,ma_break,True
ma_hardstop,STAR.NS,2025-11-03,2026-01-26,12,-15.08,ma_break,True
fixed_52w,STARCEMENT.NS,2020-06-15,2021-06-14,52,22.43,closed_52w,True
ma_break,STARCEMENT.NS,2020-06-15,2020-11-02,20,-4.18,ma_break,True
ma_2closes,STARCEMENT.NS,2020-06-15,2021-10-25,71,16.47,ma_break,True
ma_buffer3,STARCEMENT.NS,2020-06-15,2021-10-25,71,16.47,ma_break,True
ma_grace8,STARCEMENT.NS,2020-06-15,2020-11-02,20,-4.18,ma_break,True
ma_hardstop,STARCEMENT.NS,2020-06-15,2020-11-02,20,-4.18,ma_break,True
fixed_52w,STARCEMENT.NS,2022-09-12,2023-09-11,52,59.45,closed_52w,True
ma_break,STARCEMENT.NS,2022-09-12,2023-03-20,27,4.65,ma_break,True
ma_2closes,STARCEMENT.NS,2022-09-12,2024-07-22,97,99.5,ma_break,True
ma_buffer3,STARCEMENT.NS,2022-09-12,2024-08-12,100,85.79,ma_break,True
ma_grace8,STARCEMENT.NS,2022-09-12,2023-03-20,27,4.65,ma_break,True
ma_hardstop,STARCEMENT.NS,2022-09-12,2023-03-20,27,4.65,ma_break,True
fixed_52w,STLTECH.NS,2020-07-06,2021-07-05,52,126.96,closed_52w,True
ma_break,STLTECH.NS,2020-07-06,2021-11-29,73,116.68,ma_break,True
ma_2closes,STLTECH.NS,2020-07-06,2022-01-17,80,120.4,ma_break,True
ma_buffer3,STLTECH.NS,2020-07-06,2022-01-24,81,66.94,ma_break,True
ma_grace8,STLTECH.NS,2020-07-06,2021-11-29,73,116.68,ma_break,True
ma_hardstop,STLTECH.NS,2020-07-06,2021-11-29,73,116.68,ma_break,True
fixed_52w,STLTECH.NS,2025-07-07,2026-07-06,52,368.66,closed_52w,True
ma_break,STLTECH.NS,2025-07-07,2025-11-24,20,-7.04,ma_break,True
ma_2closes,STLTECH.NS,2025-07-07,2025-12-01,21,-9.12,ma_break,True
ma_buffer3,STLTECH.NS,2025-07-07,2025-12-08,22,-14.82,ma_break,True
ma_grace8,STLTECH.NS,2025-07-07,2025-11-24,20,-7.04,ma_break,True
ma_hardstop,STLTECH.NS,2025-07-07,2025-11-24,20,-7.04,ma_break,True
fixed_52w,STOVEKRAFT.NS,2025-11-03,2026-08-10,40,-7.36,data_end,False
ma_break,STOVEKRAFT.NS,2025-11-03,2025-11-24,3,-23.69,ma_break,True
ma_2closes,STOVEKRAFT.NS,2025-11-03,2025-12-01,4,-24.65,ma_break,True
ma_buffer3,STOVEKRAFT.NS,2025-11-03,2025-12-08,5,-29.26,ma_break,True
ma_grace8,STOVEKRAFT.NS,2025-11-03,2026-01-05,9,-26.51,ma_break,True
ma_hardstop,STOVEKRAFT.NS,2025-11-03,2025-11-17,2,-21.03,hard_stop,True
fixed_52w,STYLAMIND.NS,2025-10-13,2026-08-10,43,82.27,data_end,False
ma_break,STYLAMIND.NS,2025-10-13,2026-08-10,43,82.27,still_open,False
ma_2closes,STYLAMIND.NS,2025-10-13,2026-08-10,43,82.27,still_open,False
ma_buffer3,STYLAMIND.NS,2025-10-13,2026-08-10,43,82.27,still_open,False
ma_grace8,STYLAMIND.NS,2025-10-13,2026-08-10,43,82.27,still_open,False
ma_hardstop,STYLAMIND.NS,2025-10-13,2026-08-10,43,82.27,still_open,False
fixed_52w,STYLEBAAZA.NS,2025-09-08,2026-08-10,48,2.88,data_end,False
ma_break,STYLEBAAZA.NS,2025-09-08,2025-11-24,11,-17.96,ma_break,True
ma_2closes,STYLEBAAZA.NS,2025-09-08,2025-12-01,12,-18.12,ma_break,True
ma_buffer3,STYLEBAAZA.NS,2025-09-08,2025-11-24,11,-17.96,ma_break,True
ma_grace8,STYLEBAAZA.NS,2025-09-08,2025-11-24,11,-17.96,ma_break,True
ma_hardstop,STYLEBAAZA.NS,2025-09-08,2025-11-24,11,-17.96,ma_break,True
fixed_52w,STYRENIX.NS,2026-04-27,2026-08-10,15,-7.21,data_end,False
ma_break,STYRENIX.NS,2026-04-27,2026-08-10,15,-7.21,still_open,False
ma_2closes,STYRENIX.NS,2026-04-27,2026-08-10,15,-7.21,still_open,False
ma_buffer3,STYRENIX.NS,2026-04-27,2026-08-10,15,-7.21,still_open,False
ma_grace8,STYRENIX.NS,2026-04-27,2026-08-10,15,-7.21,still_open,False
ma_hardstop,STYRENIX.NS,2026-04-27,2026-08-10,15,-7.21,still_open,False
fixed_52w,SUBEXLTD.NS,2022-08-08,2023-08-07,52,-28.55,closed_52w,True
ma_break,SUBEXLTD.NS,2022-08-08,2022-10-03,8,-31.32,ma_break,True
ma_2closes,SUBEXLTD.NS,2022-08-08,2022-10-24,11,-35.59,ma_break,True
ma_buffer3,SUBEXLTD.NS,2022-08-08,2022-10-03,8,-31.32,ma_break,True
ma_grace8,SUBEXLTD.NS,2022-08-08,2022-10-17,10,-33.56,ma_break,True
ma_hardstop,SUBEXLTD.NS,2022-08-08,2022-08-22,2,-23.54,hard_stop,True
ma_break,SUBEXLTD.NS,2023-01-16,2023-02-13,4,-11.18,ma_break,True
ma_2closes,SUBEXLTD.NS,2023-01-16,2023-02-20,5,-12.83,ma_break,True
ma_buffer3,SUBEXLTD.NS,2023-01-16,2023-02-20,5,-12.83,ma_break,True
